loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2020-09-23-5,23,0.56,231,0.0,65,10,1013,6,16,23.69
Taranto,2020-09-23-6,23,0.56,223,0.0,64,10,1013,5,16,23.62
Taranto,2020-09-23-7,24,1.11,227,0.0,60,10,1013,5,16,24.07
Taranto,2020-09-23-8,25,1.67,232,0.0,56,10,1013,5,15,24.38
Taranto,2020-09-23-9,26,2.22,236,0.0,51,10,1013,6,15,24.58
Taranto,2020-09-23-10,27,2.78,235,0.0,47,10,1013,8,14,24.89
Taranto,2020-09-23-11,28,4.44,233,0.0,43,10,1013,10,14,24.22
Taranto,2020-09-23-12,29,4.72,232,0.0,39,10,1013,11,13,25.14
Taranto,2020-09-23-13,28,3.89,222,0.3,42,10,1012,86,14,24.66
Taranto,2020-09-23-14,28,4.44,213,0.0,45,10,1012,15,15,24.34
Taranto,2020-09-23-15,28,4.72,203,0.2,49,10,1012,79,16,24.39
Taranto,2020-09-23-16,27,4.17,201,0.0,54,10,1012,30,17,23.83
Taranto,2020-09-23-17,26,4.44,199,0.0,60,10,1012,43,17,22.59
Taranto,2020-09-23-18,25,2.78,197,0.0,65,9,1012,57,18,23.58
Taranto,2020-09-23-19,25,2.5,212,0.0,68,9,1012,64,18,24.15
Taranto,2020-09-23-20,24,2.22,227,0.0,70,10,1012,71,18,23.41
Taranto,2020-09-23-21,24,1.67,242,0.0,72,10,1012,78,19,24.27
Taranto,2020-09-23-22,24,1.67,231,0.0,72,10,1012,78,18,24.27
Taranto,2020-09-23-23,23,1.67,221,0.0,71,9,1012,77,18,23.01
Taranto,2020-09-24-0,23,1.67,210,0.0,70,9,1012,77,17,22.95
Taranto,2020-09-24-1,23,1.67,240,0.0,68,9,1012,63,17,22.82
Taranto,2020-09-24-2,23,1.67,269,0.0,66,10,1012,50,16,22.69
Taranto,2020-09-24-3,23,1.67,299,0.0,63,10,1012,36,15,22.51
Taranto,2020-09-24-4,23,1.67,300,0.0,61,10,1012,30,15,22.39
Taranto,2020-09-24-5,22,1.67,301,0.0,58,10,1012,23,16,21.08
Taranto,2020-09-24-6,21,1.39,302,0.0,55,10,1012,16,16,20.2
Taranto,2020-09-24-7,23,1.67,290,0.0,52,10,1012,16,16,21.86
Taranto,2020-09-24-8,25,1.94,277,0.0,48,10,1013,15,13,23.55
Taranto,2020-09-24-9,26,2.22,265,0.0,45,10,1013,14,13,24.21
Taranto,2020-09-24-10,27,2.5,254,0.0,43,10,1013,15,13,24.96
Taranto,2020-09-24-11,28,2.78,243,0.0,40,10,1013,16,13,25.69
Taranto,2020-09-24-12,28,3.06,232,0.0,38,10,1013,16,13,25.28
Taranto,2020-09-24-13,28,3.06,199,0.0,40,10,1013,22,13,25.39
Taranto,2020-09-24-14,28,2.78,167,0.0,41,10,1013,29,14,25.75
Taranto,2020-09-24-15,28,1.39,134,0.0,43,10,1013,35,14,27.22
Taranto,2020-09-24-16,27,2.5,124,0.0,47,10,1013,30,15,25.21
Taranto,2020-09-24-17,26,2.5,114,0.0,52,10,1013,26,15,24.31
Taranto,2020-09-24-18,25,2.5,103,0.0,56,10,1013,21,16,23.35
Taranto,2020-09-24-19,25,1.94,91,0.0,60,10,1013,17,16,24.32
Taranto,2020-09-24-20,24,1.39,78,0.0,63,10,1013,13,17,23.99
Taranto,2020-09-24-21,24,1.11,65,0.0,66,10,1013,9,17,24.47
Taranto,2020-09-24-22,24,1.39,113,0.0,68,10,1013,8,17,24.32
Taranto,2020-09-24-23,23,1.67,161,0.0,70,10,1013,8,17,22.95
Taranto,2020-09-25-0,23,2.22,209,0.0,72,10,1012,7,17,22.3
Taranto,2020-09-25-1,23,2.22,219,0.0,71,10,1012,8,17,22.24
Taranto,2020-09-25-2,22,2.22,230,0.0,70,10,1011,8,16,20.96
Taranto,2020-09-25-3,22,2.22,240,0.0,69,10,1011,9,16,20.9
Taranto,2020-09-25-4,22,2.22,238,0.0,67,10,1011,10,16,20.79
Taranto,2020-09-25-5,22,2.5,236,0.0,66,10,1010,11,15,20.3
Taranto,2020-09-25-6,22,2.5,235,0.0,64,10,1010,13,15,20.18
Taranto,2020-09-25-7,23,3.61,227,0.0,62,10,1010,17,16,19.65
Taranto,2020-09-25-8,24,5,219,0.0,60,10,1009,21,16,19.21
Taranto,2020-09-25-9,25,6.11,212,0.0,58,10,1009,25,16,19.66
Taranto,2020-09-25-10,26,6.39,210,0.0,55,10,1008,30,16,20.83
Taranto,2020-09-25-11,27,6.67,209,0.0,52,10,1008,35,16,22.05
Taranto,2020-09-25-12,28,7.22,208,0.0,48,10,1007,40,16,23.18
Taranto,2020-09-25-13,28,7.5,212,0.0,47,10,1006,37,15,23.05
Taranto,2020-09-25-14,28,7.78,217,0.0,45,10,1006,33,15,22.87
Taranto,2020-09-25-15,28,8.33,222,0.0,43,10,1005,30,15,22.67
Taranto,2020-09-25-16,28,7.5,225,0.0,46,10,1004,32,15,22.99
Taranto,2020-09-25-17,27,6.94,228,0.0,50,10,1004,34,15,21.81
Taranto,2020-09-25-18,26,6.39,231,0.0,53,10,1003,36,16,20.69
Taranto,2020-09-25-19,25,6.67,230,0.0,56,10,1003,46,16,19.21
Taranto,2020-09-25-20,25,6.67,229,0.0,60,10,1002,56,16,19.48
Taranto,2020-09-25-21,24,6.94,228,0.0,63,10,1002,66,17,17.95
Taranto,2020-09-25-22,23,7.22,235,0.0,62,10,1002,56,16,16.13
Taranto,2020-09-25-23,23,7.22,241,0.0,60,10,1001,46,15,16.01
Taranto,2020-09-26-0,22,7.22,248,0.0,59,10,1001,37,14,14.35
Taranto,2020-09-26-1,21,5.83,255,0.0,58,10,1001,30,12,13.91
Taranto,2020-09-26-2,20,6.39,261,0.0,57,10,1001,24,11,11.81
Taranto,2020-09-26-3,19,6.11,268,0.0,55,10,1001,18,10,10.5
Taranto,2020-09-26-4,19,6.11,264,0.0,54,10,1001,20,9,10.46
Taranto,2020-09-26-5,19,6.39,261,0.0,52,10,1000,21,9,10.06
Taranto,2020-09-26-6,18,6.67,258,0.0,50,10,1000,23,8,8.16
Taranto,2020-09-26-7,19,6.39,253,0.0,49,10,1000,40,8,9.92
Taranto,2020-09-26-8,19,7.22,248,0.0,47,10,1000,57,8,9.01
Taranto,2020-09-26-9,20,8.06,243,0.0,45,10,1000,75,8,9.84
Taranto,2020-09-26-10,20,9.17,247,0.0,44,10,1000,77,7,9.01
Taranto,2020-09-26-11,20,8.89,250,0.0,42,10,1000,79,7,9.11
Taranto,2020-09-26-12,21,8.61,253,0.0,41,10,1000,81,7,10.91
Taranto,2020-09-26-13,21,8.61,255,0.1,39,10,1000,68,6,10.81
Taranto,2020-09-26-14,21,8.89,257,0.0,36,10,1000,54,5,10.49
Taranto,2020-09-26-15,21,8.89,259,0.0,34,10,1000,41,5,10.4
Taranto,2020-09-26-16,21,7.78,265,0.0,35,10,1001,31,5,11.16
Taranto,2020-09-26-17,20,6.67,271,0.0,37,10,1001,22,4,10.6
Taranto,2020-09-26-18,19,5.56,278,0.0,38,10,1002,12,4,10.43
Taranto,2020-09-26-19,18,4.72,270,0.0,43,10,1002,10,5,10.47
Taranto,2020-09-26-20,18,4.17,263,0.0,47,10,1003,7,6,11.57
Taranto,2020-09-26-21,18,3.33,255,0.0,51,10,1004,5,7,13.27
Taranto,2020-09-26-22,16,3.61,256,0.0,52,10,1004,7,7,10.31
Taranto,2020-09-26-23,16,3.06,256,0.2,54,10,1004,81,7,11.55
Taranto,2020-09-27-0,16,4.72,257,0.0,55,10,1005,10,7,8.27
Taranto,2020-09-27-1,16,4.17,252,0.0,55,10,1005,18,7,9.31
Taranto,2020-09-27-2,16,3.89,247,0.0,55,10,1005,27,7,9.86
Taranto,2020-09-27-3,16,3.61,242,0.0,56,10,1005,35,7,10.46
Taranto,2020-09-27-4,17,3.06,240,0.0,55,10,1005,34,8,12.78
Taranto,2020-09-27-5,17,2.78,238,0.0,55,10,1006,33,8,13.35
Taranto,2020-09-27-6,18,2.5,236,0.0,54,10,1006,32,8,15.01
Taranto,2020-09-27-7,19,3.61,224,0.0,52,10,1007,26,9,14.03
Taranto,2020-09-27-8,20,4.72,212,0.0,50,10,1007,20,9,13.45
Taranto,2020-09-27-9,21,5.83,201,0.0,48,10,1008,14,9,13.39
Taranto,2020-09-27-10,21,6.67,197,0.0,46,10,1008,13,9,12.51
Taranto,2020-09-27-11,22,7.5,193,0.0,44,10,1008,13,9,13.35
Taranto,2020-09-27-12,23,7.22,189,0.0,43,10,1009,12,10,15.03
Taranto,2020-09-27-13,23,7.78,185,0.1,46,10,1008,72,11,14.89
Taranto,2020-09-27-14,23,9.44,181,0.0,49,10,1008,43,11,14.27
Taranto,2020-09-27-15,23,10.28,178,0.0,52,9,1007,58,12,14.02
Taranto,2020-09-27-16,23,10.28,180,0.0,55,9,1007,60,13,14.2
Taranto,2020-09-27-17,22,9.44,183,0.0,59,10,1006,62,14,13.11
Taranto,2020-09-27-18,22,9.44,186,0.0,63,10,1006,64,14,13.35
Taranto,2020-09-27-19,21,10,191,0.0,67,9,1006,71,15,11.43
Taranto,2020-09-27-20,21,9.44,196,0.7,70,9,1007,78,15,11.95
Taranto,2020-09-27-21,20,8.89,201,0.9,74,8,1007,85,16,10.74
Taranto,2020-09-27-22,20,9.17,203,1.7,74,9,1007,75,16,10.55
Taranto,2020-09-27-23,20,9.17,206,2.4,74,9,1007,65,16,10.55
Taranto,2020-09-28-0,21,7.78,208,2.8,73,10,1008,55,16,13.14
Taranto,2020-09-28-1,20,7.22,210,2.4,72,10,1008,83,15,11.84
Taranto,2020-09-28-2,20,6.39,213,0.5,71,10,1008,79,14,12.52
Taranto,2020-09-28-3,19,6.67,215,0.0,69,10,1008,11,14,10.59
Taranto,2020-09-28-4,19,5.56,218,0.0,68,10,1009,12,13,11.79
Taranto,2020-09-28-5,19,4.44,220,0.0,66,10,1009,13,13,13.28
Taranto,2020-09-28-6,19,3.61,223,0.0,65,10,1010,14,12,14.63
Taranto,2020-09-28-7,20,4.17,223,0.0,62,10,1010,19,12,14.86
Taranto,2020-09-28-8,20,5,222,0.0,59,10,1011,24,12,13.5
Taranto,2020-09-28-9,21,5.83,222,0.0,56,10,1012,29,12,13.8
Taranto,2020-09-28-10,22,6.11,220,0.0,53,10,1012,26,12,14.85
Taranto,2020-09-28-11,23,6.39,219,0.2,49,10,1012,88,11,15.9
Taranto,2020-09-28-12,23,6.39,217,0.0,46,10,1012,20,11,15.74
Taranto,2020-09-28-13,23,6.11,218,0.0,44,10,1012,26,10,15.85
Taranto,2020-09-28-14,23,5.83,218,0.2,43,10,1012,85,10,16.03
Taranto,2020-09-28-15,23,5.56,219,0.0,41,10,1012,37,9,16.18
Taranto,2020-09-28-16,23,5.28,230,0.0,43,10,1012,48,9,16.55
Taranto,2020-09-28-17,22,5,240,0.0,44,10,1012,59,9,15.52
Taranto,2020-09-28-18,21,5,251,0.0,46,10,1012,70,9,14.25
Taranto,2020-09-28-19,20,4.44,263,0.0,51,9,1013,71,10,13.91
Taranto,2020-09-28-20,19,3.89,275,0.0,57,8,1013,72,10,13.77
Taranto,2020-09-28-21,19,3.33,287,0.2,62,7,1013,73,11,14.99
Taranto,2020-09-28-22,18,3.61,266,0.3,62,8,1014,76,11,13.22
Taranto,2020-09-28-23,18,5,245,0.0,62,8,1014,80,11,10.85
Taranto,2020-09-29-0,18,4.17,225,0.0,62,9,1014,83,11,12.22
Taranto,2020-09-29-1,18,3.61,217,0.0,66,9,1014,67,11,13.4
Taranto,2020-09-29-2,17,2.78,210,0.0,70,10,1014,50,12,13.96
Taranto,2020-09-29-3,17,2.22,202,0.0,74,10,1013,33,13,15.26
Taranto,2020-09-29-4,17,2.22,219,0.0,74,10,1013,41,13,15.26
Taranto,2020-09-29-5,18,2.22,237,0.0,73,10,1014,49,13,16.37
Taranto,2020-09-29-6,18,2.22,254,0.0,73,10,1014,57,13,16.37
Taranto,2020-09-29-7,19,2.5,262,0.0,67,10,1014,52,13,16.75
Taranto,2020-09-29-8,20,3.06,270,0.0,60,10,1014,48,12,16.62
Taranto,2020-09-29-9,21,3.61,278,0.0,54,10,1014,43,11,16.64
Taranto,2020-09-29-10,22,3.89,286,0.0,50,10,1014,42,11,17.29
Taranto,2020-09-29-11,23,3.89,295,0.0,46,10,1015,41,10,18.37
Taranto,2020-09-29-12,23,4.17,304,0.0,43,10,1015,40,10,17.85
Taranto,2020-09-29-13,23,4.17,240,0.0,43,10,1015,39,10,17.85
Taranto,2020-09-29-14,23,4.44,177,0.0,44,10,1015,38,10,17.54
Taranto,2020-09-29-15,23,4.72,113,0.0,44,10,1015,38,10,17.21
Taranto,2020-09-29-16,22,4.44,83,0.0,49,10,1015,39,10,16.47
Taranto,2020-09-29-17,21,4.44,53,0.0,54,10,1015,40,11,15.38
Taranto,2020-09-29-18,20,4.17,23,0.0,58,10,1015,40,11,14.67
Taranto,2020-09-29-19,19,3.89,22,0.0,61,10,1015,39,11,13.96
Taranto,2020-09-29-20,18,3.61,21,0.0,63,10,1016,38,11,13.26
Taranto,2020-09-29-21,18,3.33,20,0.0,66,10,1016,36,11,13.92
Taranto,2020-09-29-22,18,2.5,89,0.0,65,10,1016,43,11,15.48
Taranto,2020-09-29-23,18,1.94,159,0.0,64,10,1016,50,11,16.49
Taranto,2020-09-30-0,17,1.39,228,0.0,64,10,1016,57,12,16.39
Taranto,2020-09-30-1,17,1.11,259,0.0,64,10,1016,45,12,16.83
Taranto,2020-09-30-2,17,1.11,289,0.0,65,10,1016,34,12,16.88
Taranto,2020-09-30-3,16,0.83,320,0.0,66,10,1015,22,12,16.31
Taranto,2020-09-30-4,16,0.83,249,0.0,65,10,1015,18,12,16.27
Taranto,2020-09-30-5,16,0.83,177,0.0,65,10,1015,14,12,16.27
Taranto,2020-09-30-6,16,0.83,106,0.0,64,10,1015,10,12,16.23
Taranto,2020-09-30-7,17,0.83,132,0.0,61,10,1015,14,12,17.1
Taranto,2020-09-30-8,20,1.11,157,0.0,58,10,1015,18,11,19.65
Taranto,2020-09-30-9,20,1.39,182,0.0,56,10,1015,23,11,19.19
Taranto,2020-09-30-10,21,1.39,208,0.0,54,10,1014,26,11,20.15
Taranto,2020-09-30-11,22,1.39,235,0.0,52,10,1014,30,11,21.12
Taranto,2020-09-30-12,22,1.67,261,0.0,50,10,1014,33,11,20.65
Taranto,2020-09-30-13,22,1.67,212,0.0,51,10,1013,46,11,20.71
Taranto,2020-09-30-14,22,1.94,164,0.0,51,10,1013,58,12,20.32
Taranto,2020-09-30-15,22,2.22,115,0.0,52,10,1013,71,12,19.95
Taranto,2020-09-30-16,21,2.22,91,0.0,55,10,1013,69,12,18.96
Taranto,2020-09-30-17,20,2.5,66,0.0,57,10,1012,66,12,17.45
Taranto,2020-09-30-18,20,2.5,41,0.0,60,10,1012,64,12,17.59
Taranto,2020-09-30-19,19,2.5,39,0.0,61,10,1012,53,12,16.47
Taranto,2020-09-30-20,19,2.22,38,0.0,63,10,1012,43,11,17.07
Taranto,2020-09-30-21,18,1.94,36,0.0,64,10,1012,33,11,16.49
Taranto,2020-09-30-22,18,1.67,144,0.0,63,10,1012,28,11,16.94
Taranto,2020-09-30-23,18,1.39,251,0.0,62,10,1012,23,11,17.36
Taranto,2020-10-01-0,18,1.11,359,0.0,61,10,1012,18,11,17.73
Taranto,2020-10-01-1,18,1.11,283,0.0,62,10,1012,16,11,17.77
Taranto,2020-10-01-2,18,1.11,207,0.0,63,10,1011,14,11,17.82
Taranto,2020-10-01-3,18,1.11,132,0.0,63,10,1011,12,11,17.82
Taranto,2020-10-01-4,18,1.11,98,0.0,63,10,1011,11,11,17.82
Taranto,2020-10-01-5,18,1.11,65,0.0,62,10,1011,11,11,17.77
Taranto,2020-10-01-6,18,0.83,31,0.0,62,10,1010,11,11,18.13
Taranto,2020-10-01-7,19,1.11,66,0.0,59,10,1010,11,11,18.66
Taranto,2020-10-01-8,20,1.11,100,0.0,57,10,1011,12,11,19.6
Taranto,2020-10-01-9,21,1.39,135,0.0,54,10,1011,12,11,20.15
Taranto,2020-10-01-10,21,1.94,152,0.0,53,10,1010,12,11,19.3
Taranto,2020-10-01-11,22,2.78,168,0.0,52,10,1010,13,12,19.09
Taranto,2020-10-01-12,23,3.61,185,0.0,50,10,1010,13,12,18.96
Taranto,2020-10-01-13,23,3.89,183,0.0,51,10,1010,12,12,18.63
Taranto,2020-10-01-14,23,4.44,181,0.0,53,10,1010,11,12,18.02
Taranto,2020-10-01-15,23,4.72,180,0.0,54,10,1010,10,13,17.75
Taranto,2020-10-01-16,22,4.44,176,0.0,58,10,1009,11,13,16.95
Taranto,2020-10-01-17,21,4.17,172,0.0,63,10,1009,12,14,16.25
Taranto,2020-10-01-18,21,3.89,168,0.0,67,10,1009,12,14,16.88
Taranto,2020-10-01-19,20,3.89,163,0.0,70,10,1010,19,15,15.71
Taranto,2020-10-01-20,20,3.61,159,0.0,74,10,1010,25,15,16.37
Taranto,2020-10-01-21,20,3.61,155,0.0,77,10,1010,32,16,16.53
Taranto,2020-10-01-22,20,3.06,147,0.0,77,10,1009,30,15,17.48
Taranto,2020-10-01-23,20,2.5,139,0.0,76,10,1009,29,15,18.41
Taranto,2020-10-02-0,20,2.22,131,0.0,76,10,1009,27,15,18.89
Taranto,2020-10-02-1,19,2.22,124,0.0,79,10,1008,25,16,17.84
Taranto,2020-10-02-2,19,2.5,117,0.0,82,10,1008,23,16,17.48
Taranto,2020-10-02-3,19,2.5,110,0.0,86,10,1008,21,17,17.69
Taranto,2020-10-02-4,19,2.5,122,0.0,84,10,1008,16,17,17.59
Taranto,2020-10-02-5,19,2.5,135,0.0,83,10,1008,10,17,17.53
Taranto,2020-10-02-6,19,2.5,147,0.0,82,10,1008,4,17,17.48
Taranto,2020-10-02-7,20,3.06,157,0.0,75,10,1008,5,17,17.38
Taranto,2020-10-02-8,22,3.61,167,0.0,68,10,1008,6,16,18.68
Taranto,2020-10-02-9,23,4.17,177,0.0,61,10,1008,7,15,18.84
Taranto,2020-10-02-10,24,5.28,177,0.0,59,10,1008,6,15,18.88
Taranto,2020-10-02-11,24,6.11,177,0.1,58,10,1008,81,15,18.14
Taranto,2020-10-02-12,25,6.94,178,0.2,56,10,1008,73,16,19.08
Taranto,2020-10-02-13,25,7.22,174,0.3,60,10,1008,88,16,19.22
Taranto,2020-10-02-14,25,7.78,171,0.4,63,10,1008,78,17,19.22
Taranto,2020-10-02-15,25,8.33,168,0.3,67,10,1008,85,18,19.31
Taranto,2020-10-02-16,24,8.06,165,0.2,71,10,1008,75,19,17.96
Taranto,2020-10-02-17,24,8.06,163,0.1,76,10,1008,83,19,18.29
Taranto,2020-10-02-18,23,7.78,161,0.0,80,10,1008,23,20,16.94
Taranto,2020-10-02-19,22,7.78,162,0.0,82,10,1008,36,20,15.34
Taranto,2020-10-02-20,22,7.78,164,0.0,84,10,1009,50,20,15.46
Taranto,2020-10-02-21,21,7.78,165,0.0,86,10,1009,64,20,13.84
Taranto,2020-10-02-22,22,7.78,165,0.0,85,10,1009,62,20,15.51
Taranto,2020-10-02-23,22,7.78,165,0.0,85,10,1009,60,20,15.51
Taranto,2020-10-03-0,23,7.78,165,0.0,84,10,1009,58,20,17.19
Taranto,2020-10-03-1,23,7.5,165,0.0,85,10,1009,61,20,17.4
Taranto,2020-10-03-2,22,7.22,164,0.0,85,10,1009,65,20,15.86
Taranto,2020-10-03-3,22,6.94,164,0.0,86,10,1009,68,20,16.1
Taranto,2020-10-03-4,23,7.22,162,0.0,85,10,1009,69,20,17.55
Taranto,2020-10-03-5,23,7.5,161,0.0,84,10,1009,71,20,17.33
Taranto,2020-10-03-6,23,8.06,160,0.0,83,10,1009,73,20,16.99
Taranto,2020-10-03-7,24,8.61,159,0.0,81,10,1009,74,20,18.4
Taranto,2020-10-03-8,24,9.44,159,0.0,79,10,1009,76,20,17.94
Taranto,2020-10-03-9,25,10.28,159,0.0,76,10,1009,77,20,19.27
Taranto,2020-10-03-10,25,10.56,158,0.0,76,10,1009,79,20,19.14
Taranto,2020-10-03-11,25,10.83,158,0.0,76,10,1009,81,20,19
Taranto,2020-10-03-12,25,11.11,158,0.0,76,10,1009,83,21,18.86
Taranto,2020-10-03-13,25,11.11,157,0.0,77,10,1008,83,21,18.92
Taranto,2020-10-03-14,25,11.11,155,0.0,78,10,1008,83,21,18.99
Taranto,2020-10-03-15,25,11.11,154,0.0,80,10,1008,83,21,19.13
Taranto,2020-10-03-16,25,9.72,152,0.0,82,10,1007,85,21,19.91
Taranto,2020-10-03-17,24,9.44,151,0.0,84,10,1007,88,22,18.27
Taranto,2020-10-03-18,24,9.44,149,0.0,87,10,1007,90,22,18.47
Taranto,2020-10-03-19,23,9.72,150,0.0,88,10,1007,93,22,16.5
Taranto,2020-10-03-20,22,10,152,0.0,89,10,1007,95,22,14.49
Taranto,2020-10-03-21,22,11.11,153,0.0,90,10,1008,98,21,13.78
Taranto,2020-10-03-22,23,10.83,156,0.0,85,10,1008,78,21,15.67
Taranto,2020-10-03-23,23,10.56,159,0.0,81,10,1008,57,20,15.61
Taranto,2020-10-04-0,23,10.28,162,0.0,77,10,1008,37,20,15.54
Taranto,2020-10-04-1,22,8.89,170,0.0,79,10,1008,30,20,14.56
Taranto,2020-10-04-2,23,7.5,177,0.0,81,10,1009,22,20,17.15
Taranto,2020-10-04-3,23,4.72,185,0.0,82,10,1009,15,20,19.45
Taranto,2020-10-04-4,23,3.33,166,0.0,82,10,1009,15,20,21.3
Taranto,2020-10-04-5,23,3.06,147,0.0,82,10,1009,15,20,21.71
Taranto,2020-10-04-6,23,1.67,128,0.0,81,10,1009,14,20,23.67
Taranto,2020-10-04-7,23,1.94,138,0.0,75,10,1010,16,19,22.89
Taranto,2020-10-04-8,25,2.22,148,0.0,69,10,1010,18,19,24.59
Taranto,2020-10-04-9,26,2.5,158,0.0,63,10,1010,19,18,25.07
Taranto,2020-10-04-10,26,3.33,169,0.0,59,10,1010,17,17,23.75
Taranto,2020-10-04-11,27,2.5,181,0.0,56,10,1010,15,17,25.82
Taranto,2020-10-04-12,27,2.78,192,0.0,52,10,1010,12,16,25.22
Taranto,2020-10-04-13,27,3.06,187,0.0,54,10,1010,16,17,25.03
Taranto,2020-10-04-14,27,3.33,182,0.0,56,10,1010,20,17,24.85
Taranto,2020-10-04-15,26,3.61,178,0.0,58,10,1010,25,17,23.35
Taranto,2020-10-04-16,25,3.61,173,0.0,65,10,1010,27,18,22.49
Taranto,2020-10-04-17,25,3.61,168,0.0,72,10,1010,29,19,22.98
Taranto,2020-10-04-18,24,3.61,163,0.0,80,10,1010,32,20,22.16
Taranto,2020-10-04-19,24,4.72,161,0.0,84,10,1010,42,21,21.09
Taranto,2020-10-04-20,23,4.72,159,0.0,88,10,1010,52,21,19.86
Taranto,2020-10-04-21,23,4.44,158,0.0,93,10,1010,62,22,20.55
Taranto,2020-10-04-22,23,4.17,157,0.0,91,10,1010,51,21,20.76
Taranto,2020-10-04-23,23,3.89,157,0.0,89,10,1010,39,21,20.99
Taranto,2020-10-05-0,22,3.61,157,0.0,87,9,1011,27,20,19.83
Taranto,2020-10-05-1,22,3.89,156,0.0,89,9,1010,32,20,19.54
Taranto,2020-10-05-2,22,3.89,155,0.0,90,9,1010,37,20,19.61
Taranto,2020-10-05-3,22,2.5,155,0.0,91,9,1010,42,20,21.84
Taranto,2020-10-05-4,22,2.5,163,0.0,89,9,1010,36,20,21.71
Taranto,2020-10-05-5,22,3.06,172,0.0,86,9,1009,30,20,20.62
Taranto,2020-10-05-6,22,3.06,181,0.0,84,10,1009,24,19,20.5
Taranto,2020-10-05-7,23,2.78,192,0.0,76,10,1010,37,18,21.73
Taranto,2020-10-05-8,23,3.89,203,0.0,67,9,1010,50,16,19.56
Taranto,2020-10-05-9,24,3.61,215,0.0,59,9,1011,63,15,20.78
Taranto,2020-10-05-10,25,2.78,210,0.0,54,9,1011,69,14,22.85
Taranto,2020-10-05-11,26,1.94,206,0.0,49,9,1011,75,14,24.78
Taranto,2020-10-05-12,26,1.11,202,0.0,44,9,1011,81,13,25.24
Taranto,2020-10-05-13,26,1.67,165,0.0,45,9,1011,67,13,24.82
Taranto,2020-10-05-14,26,2.5,128,0.0,45,9,1011,53,13,23.87
Taranto,2020-10-05-15,25,3.06,90,0.0,46,10,1011,39,13,22.01
Taranto,2020-10-05-16,25,3.06,69,0.0,49,10,1011,39,13,22.18
Taranto,2020-10-05-17,24,3.06,47,0.0,52,10,1011,39,13,21.11
Taranto,2020-10-05-18,23,2.78,26,0.0,55,10,1011,39,13,20.46
Taranto,2020-10-05-19,22,2.5,91,0.0,56,10,1011,39,13,19.74
Taranto,2020-10-05-20,22,2.22,156,0.0,57,10,1011,39,16,20.22
Taranto,2020-10-05-21,21,1.94,221,0.0,59,10,1012,40,16,19.61
Taranto,2020-10-05-22,22,1.94,204,0.0,64,10,1012,43,17,21.03
Taranto,2020-10-05-23,22,1.94,186,0.0,69,9,1013,45,16,21.32
Taranto,2020-10-06-0,23,1.94,169,0.0,73,9,1013,48,18,22.76
Taranto,2020-10-06-1,22,2.5,142,0.0,73,9,1013,48,17,20.71
Taranto,2020-10-06-2,22,3.06,115,0.0,72,9,1013,48,17,19.77
Taranto,2020-10-06-3,22,2.22,89,0.0,71,10,1013,48,16,21.02
Taranto,2020-10-06-4,21,2.78,64,0.0,70,10,1013,54,16,18.84
Taranto,2020-10-06-5,21,3.33,39,0.0,68,10,1013,60,15,17.82
Taranto,2020-10-06-6,21,3.33,14,0.0,67,10,1013,66,14,17.76
Taranto,2020-10-06-7,22,3.33,12,0.0,63,10,1014,54,14,18.82
Taranto,2020-10-06-8,22,3.89,10,0.0,58,10,1014,42,14,17.71
Taranto,2020-10-06-9,23,3.61,8,0.0,54,10,1015,30,13,19.18
Taranto,2020-10-06-10,24,2.78,50,0.0,51,10,1015,23,13,21.45
Taranto,2020-10-06-11,25,2.22,91,0.0,48,10,1015,17,13,23.21
Taranto,2020-10-06-12,26,1.39,133,0.0,45,10,1015,10,13,25.09
Taranto,2020-10-06-13,26,1.94,125,0.0,45,10,1015,11,13,24.53
Taranto,2020-10-06-14,25,2.22,117,0.0,46,10,1015,11,13,23.09
Taranto,2020-10-06-15,25,2.78,110,0.0,47,10,1015,12,13,22.43
Taranto,2020-10-06-16,24,2.78,91,0.0,50,10,1015,26,13,21.39
Taranto,2020-10-06-17,23,3.06,73,0.0,54,10,1016,40,13,19.99
Taranto,2020-10-06-18,22,3.06,54,0.0,57,10,1016,55,13,18.92
Taranto,2020-10-06-19,21,2.78,58,0.0,58,10,1016,46,13,18.2
Taranto,2020-10-06-20,21,2.5,61,0.0,59,10,1016,38,13,18.72
Taranto,2020-10-06-21,21,2.22,64,0.0,60,10,1017,30,13,19.22
Taranto,2020-10-06-22,20,1.94,117,0.0,63,10,1016,21,13,18.68
Taranto,2020-10-06-23,20,1.67,169,0.0,66,10,1016,13,14,19.28
Taranto,2020-10-07-0,20,1.39,221,0.0,69,10,1015,5,14,19.84
Taranto,2020-10-07-1,19,1.67,254,0.0,69,10,1015,11,14,18.31
Taranto,2020-10-07-2,19,1.94,287,0.0,70,10,1015,17,13,17.89
Taranto,2020-10-07-3,18,2.22,320,0.0,70,10,1014,23,13,16.24
Taranto,2020-10-07-4,18,2.22,307,0.0,68,10,1014,20,12,16.15
Taranto,2020-10-07-5,18,2.5,295,0.0,66,10,1014,18,12,15.53
Taranto,2020-10-07-6,18,2.5,283,0.0,63,10,1014,16,11,15.4
Taranto,2020-10-07-7,19,2.78,269,0.0,60,10,1014,21,11,15.91
