loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2019-11-17-11,13,4.17,212,1.0,85,9,1002,93,11,6.42
Taranto,2019-11-17-12,14,4.17,200,0.5,84,9,1003,100,11,7.74
Taranto,2019-11-17-13,14,5,184,0.5,83,9,1003,96,11,6.04
Taranto,2019-11-17-14,14,5.56,169,0.5,82,9,1003,92,11,5
Taranto,2019-11-17-15,15,6.11,154,0.2,81,10,1003,89,12,5.59
Taranto,2019-11-17-16,14,6.39,176,0.2,78,10,1004,88,11,3.53
Taranto,2019-11-17-17,14,6.39,198,0.2,76,9,1004,87,10,3.46
Taranto,2019-11-17-18,14,6.67,220,0.1,73,9,1005,86,9,2.96
Taranto,2019-11-17-19,13,5.83,235,0.1,72,9,1006,75,8,2.7
Taranto,2019-11-17-20,12,5.28,251,0.1,70,10,1007,63,7,2.21
Taranto,2019-11-17-21,12,4.72,266,0.0,68,10,1007,52,6,3.29
Taranto,2019-11-17-22,12,4.44,271,0.0,70,10,1008,63,6,3.97
Taranto,2019-11-17-23,11,4.17,276,0.2,72,10,1008,74,6,3.33
Taranto,2019-11-18-0,11,3.89,282,0.1,75,10,1009,85,7,4.1
Taranto,2019-11-18-1,11,3.61,273,0.1,75,10,1009,67,6,4.8
Taranto,2019-11-18-2,10,3.33,264,0.1,75,10,1010,48,6,4.25
Taranto,2019-11-18-3,10,3.06,256,0.0,75,10,1010,30,6,5
Taranto,2019-11-18-4,10,3.06,244,0.0,75,10,1011,24,6,5
Taranto,2019-11-18-5,10,2.78,232,0.0,75,10,1011,18,5,5.76
Taranto,2019-11-18-6,9,2.78,220,0.0,76,10,1012,12,5,4.58
Taranto,2019-11-18-7,10,3.06,200,0.0,73,10,1012,14,5,4.95
Taranto,2019-11-18-8,11,3.06,180,0.0,70,10,1012,15,5,6.08
Taranto,2019-11-18-9,11,3.33,160,0.0,67,10,1013,17,5,5.27
Taranto,2019-11-18-10,12,4.44,156,0.0,66,10,1013,29,6,3.84
Taranto,2019-11-18-11,13,5.56,151,0.1,65,10,1013,41,7,2.95
Taranto,2019-11-18-12,14,6.67,146,0.0,64,10,1013,54,8,2.63
Taranto,2019-11-18-13,14,7.22,144,0.0,66,10,1013,63,8,1.95
Taranto,2019-11-18-14,15,7.78,142,0.1,68,10,1012,72,9,2.97
Taranto,2019-11-18-15,15,8.33,140,0.0,69,10,1012,81,9,2.4
Taranto,2019-11-18-16,14,7.22,149,0.0,70,10,1012,83,9,2.1
Taranto,2019-11-18-17,14,6.39,158,0.1,71,10,1012,84,9,3.29
Taranto,2019-11-18-18,14,5.28,167,0.1,73,9,1011,85,9,5.18
Taranto,2019-11-18-19,13,4.72,165,0.1,72,9,1012,71,8,4.8
Taranto,2019-11-18-20,13,4.17,163,0.1,71,10,1012,57,8,5.96
Taranto,2019-11-18-21,13,3.61,161,0.0,70,10,1012,43,7,7.19
Taranto,2019-11-18-22,13,3.33,163,0.0,71,10,1013,55,8,7.89
Taranto,2019-11-18-23,13,3.33,164,0.0,72,10,1014,67,8,7.92
Taranto,2019-11-19-0,13,3.06,166,0.0,73,10,1014,79,8,8.62
Taranto,2019-11-19-1,13,3.06,161,0.0,72,10,1014,84,8,8.59
Taranto,2019-11-19-2,13,3.06,156,0.0,72,10,1014,89,8,8.59
Taranto,2019-11-19-3,13,3.06,152,0.0,72,10,1013,94,8,8.59
Taranto,2019-11-19-4,12,2.78,155,0.0,71,10,1013,95,8,8.04
Taranto,2019-11-19-5,12,2.5,159,0.0,71,10,1013,95,7,8.74
Taranto,2019-11-19-6,12,2.22,163,0.0,71,10,1013,96,7,9.44
Taranto,2019-11-19-7,13,2.5,162,0.0,69,10,1013,85,7,9.84
Taranto,2019-11-19-8,13,2.78,161,0.0,67,10,1013,74,7,9.1
Taranto,2019-11-19-9,14,3.06,160,0.0,65,10,1013,62,7,9.56
Taranto,2019-11-19-10,14,3.06,157,0.0,64,10,1013,62,8,9.53
Taranto,2019-11-19-11,15,3.33,155,0.0,64,10,1013,62,8,10.12
Taranto,2019-11-19-12,16,3.33,153,0.0,63,10,1013,62,9,11.31
Taranto,2019-11-19-13,15,3.33,151,0.0,65,10,1013,61,9,10.15
Taranto,2019-11-19-14,15,3.33,150,0.0,66,10,1013,60,9,10.19
Taranto,2019-11-19-15,15,3.33,149,0.0,67,10,1013,59,9,10.23
Taranto,2019-11-19-16,15,3.06,169,0.0,68,10,1013,63,9,10.88
Taranto,2019-11-19-17,15,2.5,190,0.1,69,10,1013,67,9,12.16
Taranto,2019-11-19-18,14,2.22,211,0.0,70,10,1013,71,9,11.67
Taranto,2019-11-19-19,14,1.94,234,0.0,71,10,1014,75,9,12.34
Taranto,2019-11-19-20,14,1.94,258,0.1,72,10,1014,79,9,12.37
Taranto,2019-11-19-21,13,1.94,282,0.0,72,10,1014,83,9,11.26
Taranto,2019-11-19-22,13,2.5,286,0.0,73,10,1014,84,9,9.97
Taranto,2019-11-19-23,13,2.78,289,0.3,75,10,1013,86,9,9.36
Taranto,2019-11-20-0,13,3.06,292,0.2,76,9,1013,87,9,8.72
Taranto,2019-11-20-1,13,3.33,295,0.2,77,9,1013,83,9,8.08
Taranto,2019-11-20-2,13,3.89,297,0.3,78,9,1012,78,9,6.82
Taranto,2019-11-20-3,12,4.17,300,0.2,79,9,1012,74,9,4.88
Taranto,2019-11-20-4,12,4.44,300,0.2,80,9,1012,79,9,4.28
Taranto,2019-11-20-5,12,4.72,300,0.4,81,9,1011,85,9,3.71
Taranto,2019-11-20-6,12,5,300,0.2,82,10,1011,90,9,3.15
Taranto,2019-11-20-7,12,5.56,301,0.2,81,10,1011,85,9,2.02
Taranto,2019-11-20-8,13,6.11,302,0.3,80,10,1012,79,9,2.5
Taranto,2019-11-20-9,13,6.67,303,0.2,79,10,1012,74,9,1.6
Taranto,2019-11-20-10,13,6.94,304,0.2,78,10,1012,73,10,1.16
Taranto,2019-11-20-11,14,7.22,304,0.4,77,10,1012,73,10,2.34
Taranto,2019-11-20-12,15,7.5,305,0.2,76,10,1012,72,10,3.59
Taranto,2019-11-20-13,14,6.67,308,0.2,76,10,1012,76,10,3.06
Taranto,2019-11-20-14,14,6.11,311,0.4,77,10,1012,80,10,3.92
Taranto,2019-11-20-15,14,5.56,314,0.2,78,9,1012,84,11,4.86
Taranto,2019-11-20-16,14,4.72,313,0.2,79,9,1013,82,10,6.43
Taranto,2019-11-20-17,14,4.17,312,0.5,80,9,1013,79,10,7.6
Taranto,2019-11-20-18,13,3.33,311,0.2,81,9,1014,76,10,8.22
Taranto,2019-11-20-19,13,2.78,296,0.2,81,9,1014,77,10,9.56
Taranto,2019-11-20-20,13,2.5,281,0.3,82,9,1014,78,10,10.27
Taranto,2019-11-20-21,12,1.94,265,0.1,82,9,1015,79,9,10.46
Taranto,2019-11-20-22,12,1.94,257,0.1,81,9,1015,81,9,10.43
Taranto,2019-11-20-23,12,2.22,249,0.3,80,9,1015,84,9,9.72
Taranto,2019-11-21-0,12,2.5,241,0.1,79,9,1015,86,8,8.99
Taranto,2019-11-21-1,12,2.5,240,0.1,78,9,1015,70,8,8.96
Taranto,2019-11-21-2,11,2.5,239,0.1,78,9,1014,54,8,7.79
Taranto,2019-11-21-3,11,2.5,239,0.1,77,10,1014,38,7,7.76
Taranto,2019-11-21-4,11,2.5,236,0.1,77,10,1014,49,7,7.76
Taranto,2019-11-21-5,11,2.5,234,0.0,77,10,1014,60,7,7.76
Taranto,2019-11-21-6,11,2.5,232,0.0,77,10,1014,71,7,7.76
Taranto,2019-11-21-7,11,2.22,228,0.0,74,10,1014,69,7,8.4
Taranto,2019-11-21-8,12,2.22,225,0.0,71,10,1015,67,7,9.44
Taranto,2019-11-21-9,12,2.22,222,0.0,68,10,1015,66,7,9.35
Taranto,2019-11-21-10,13,2.22,204,0.0,65,10,1015,72,7,10.38
Taranto,2019-11-21-11,14,1.94,187,0.0,61,10,1015,77,7,11.99
Taranto,2019-11-21-12,15,1.94,169,0.0,58,10,1015,83,7,12.97
Taranto,2019-11-21-13,15,1.94,158,0.0,60,10,1015,89,7,13.04
Taranto,2019-11-21-14,15,2.22,147,0.1,62,10,1014,94,8,12.52
Taranto,2019-11-21-15,15,2.5,136,0.0,64,10,1014,100,8,11.97
Taranto,2019-11-21-16,14,2.5,146,0.0,68,10,1014,96,8,10.96
Taranto,2019-11-21-17,14,2.5,157,0.2,71,10,1014,91,8,11.07
Taranto,2019-11-21-18,13,2.5,167,0.1,74,10,1015,87,9,10
Taranto,2019-11-21-19,13,2.5,176,0.1,74,10,1015,85,8,10
Taranto,2019-11-21-20,13,2.78,185,0.1,75,10,1015,83,8,9.36
Taranto,2019-11-21-21,12,2.78,194,0.0,75,10,1016,81,8,8.16
Taranto,2019-11-21-22,12,2.5,193,0.0,74,10,1015,65,8,8.84
Taranto,2019-11-21-23,12,1.94,193,0.0,73,10,1014,50,7,10.19
Taranto,2019-11-22-0,12,1.67,193,0.0,72,10,1014,34,7,10.82
Taranto,2019-11-22-1,12,1.67,198,0.0,72,10,1013,31,7,10.82
Taranto,2019-11-22-2,11,1.39,203,0.0,72,10,1013,29,7,10.4
Taranto,2019-11-22-3,11,1.39,208,0.0,73,10,1013,26,6,10.43
Taranto,2019-11-22-4,11,1.39,209,0.0,73,10,1013,24,6,10.43
Taranto,2019-11-22-5,11,1.67,209,0.0,73,10,1013,21,6,9.77
Taranto,2019-11-22-6,10,1.67,210,0.0,73,10,1013,18,6,8.69
Taranto,2019-11-22-7,11,1.67,204,0.0,70,10,1013,21,6,9.69
Taranto,2019-11-22-8,12,1.67,198,0.0,68,10,1014,23,6,10.7
Taranto,2019-11-22-9,12,1.67,193,0.0,65,10,1014,26,6,10.61
Taranto,2019-11-22-10,13,1.94,176,0.0,63,10,1014,30,6,10.97
Taranto,2019-11-22-11,14,2.22,160,0.0,61,10,1014,35,6,11.37
Taranto,2019-11-22-12,15,2.5,144,0.0,59,10,1013,40,7,11.79
Taranto,2019-11-22-13,15,2.78,140,0.0,61,10,1013,37,7,11.24
Taranto,2019-11-22-14,15,2.78,137,0.0,64,10,1013,33,8,11.35
Taranto,2019-11-22-15,15,3.06,133,0.0,66,10,1013,30,8,10.81
Taranto,2019-11-22-16,14,3.06,139,0.0,69,10,1013,29,8,9.7
Taranto,2019-11-22-17,14,3.33,145,0.0,71,10,1013,28,8,9.13
Taranto,2019-11-22-18,13,3.33,151,0.0,73,10,1013,27,8,7.95
Taranto,2019-11-22-19,13,3.33,156,0.0,74,10,1013,26,8,7.99
Taranto,2019-11-22-20,12,3.06,160,0.0,74,10,1013,25,8,7.43
Taranto,2019-11-22-21,12,3.06,164,0.0,75,10,1013,25,8,7.46
Taranto,2019-11-22-22,12,3.06,169,0.0,76,10,1013,22,8,7.49
Taranto,2019-11-22-23,12,2.78,174,0.0,76,10,1013,20,8,8.2
Taranto,2019-11-23-0,12,2.78,179,0.0,77,10,1013,17,8,8.23
Taranto,2019-11-23-1,11,2.5,179,0.0,77,10,1012,30,8,7.76
Taranto,2019-11-23-2,11,2.5,179,0.0,78,10,1012,43,7,7.79
Taranto,2019-11-23-3,11,2.22,179,0.0,79,10,1011,56,7,8.54
Taranto,2019-11-23-4,11,2.5,172,0.0,80,10,1011,41,7,7.84
Taranto,2019-11-23-5,10,2.78,165,0.0,81,10,1011,27,7,5.93
Taranto,2019-11-23-6,10,3.06,158,0.0,82,10,1010,12,7,5.2
Taranto,2019-11-23-7,12,3.61,153,0.0,80,10,1010,16,8,6.24
Taranto,2019-11-23-8,13,4.17,148,0.0,77,10,1010,19,9,6.16
Taranto,2019-11-23-9,14,4.72,143,0.0,75,10,1010,23,10,6.29
Taranto,2019-11-23-10,14,5,141,0.0,73,10,1009,31,10,5.69
Taranto,2019-11-23-11,15,5.28,138,0.0,71,10,1009,38,10,6.54
Taranto,2019-11-23-12,16,5.56,136,0.0,69,10,1008,46,10,7.45
Taranto,2019-11-23-13,16,5.28,138,0.0,70,10,1008,64,10,7.93
Taranto,2019-11-23-14,15,5,139,0.0,71,10,1008,82,10,7.02
Taranto,2019-11-23-15,15,4.72,140,0.0,72,10,1007,100,10,7.57
Taranto,2019-11-23-16,15,4.44,141,0.0,74,10,1007,88,10,8.17
Taranto,2019-11-23-17,15,4.17,142,0.0,75,10,1007,77,10,8.76
Taranto,2019-11-23-18,15,4.17,143,0.0,76,10,1007,65,11,8.8
Taranto,2019-11-23-19,14,3.89,142,0.0,75,10,1007,64,10,8.03
Taranto,2019-11-23-20,14,3.89,141,0.0,74,10,1007,63,10,7.99
Taranto,2019-11-23-21,14,3.61,140,0.0,74,10,1007,63,9,8.61
Taranto,2019-11-23-22,14,3.61,140,0.0,74,10,1007,65,9,8.61
Taranto,2019-11-23-23,14,3.33,140,0.0,75,10,1007,67,10,9.27
Taranto,2019-11-24-0,14,3.33,140,0.0,75,10,1006,68,10,9.27
Taranto,2019-11-24-1,14,3.61,140,0.0,76,10,1006,69,10,8.68
Taranto,2019-11-24-2,14,3.61,140,0.0,77,10,1005,70,10,8.71
Taranto,2019-11-24-3,14,3.89,141,0.0,78,10,1005,72,10,8.13
Taranto,2019-11-24-4,14,4.17,141,0.0,80,10,1005,64,10,7.6
Taranto,2019-11-24-5,14,4.44,141,0.1,82,10,1005,56,11,7.1
Taranto,2019-11-24-6,14,4.72,142,0.0,83,10,1005,48,11,6.57
Taranto,2019-11-24-7,14,5,140,0.0,81,10,1005,58,11,5.97
Taranto,2019-11-24-8,15,5,138,0.1,79,10,1005,68,11,7.32
Taranto,2019-11-24-9,16,5.28,136,0.0,76,10,1005,79,12,8.17
Taranto,2019-11-24-10,16,5.83,135,0.0,74,10,1005,68,11,7.24
Taranto,2019-11-24-11,17,6.39,135,0.1,71,9,1005,56,11,7.88
Taranto,2019-11-24-12,17,6.94,135,0.1,68,9,1005,45,11,7.11
Taranto,2019-11-24-13,16,7.22,131,0.1,73,9,1005,59,11,5.41
Taranto,2019-11-24-14,16,7.5,127,0.2,77,10,1005,74,12,5.26
Taranto,2019-11-24-15,15,7.5,123,0.1,81,10,1004,88,12,3.77
Taranto,2019-11-24-16,15,8.33,120,0.1,83,10,1005,92,12,2.9
Taranto,2019-11-24-17,15,9.17,117,1.2,84,9,1005,96,12,2.04
Taranto,2019-11-24-18,15,9.72,114,0.6,85,9,1005,100,12,1.47
Taranto,2019-11-24-19,15,9.72,113,0.6,87,8,1005,100,13,1.54
Taranto,2019-11-24-20,15,9.72,112,2.2,88,8,1004,100,13,1.57
Taranto,2019-11-24-21,15,9.72,111,1.1,90,7,1004,100,13,1.63
Taranto,2019-11-24-22,15,8.33,102,1.1,88,7,1004,98,13,3.07
Taranto,2019-11-24-23,15,6.67,94,3.0,86,7,1004,95,13,4.99
Taranto,2019-11-25-0,15,5.28,85,1.5,84,7,1004,93,12,7.02
Taranto,2019-11-25-1,15,4.44,73,1.5,83,8,1004,95,12,8.51
Taranto,2019-11-25-2,15,3.89,61,0.7,83,8,1004,97,12,9.64
Taranto,2019-11-25-3,15,3.33,49,0.4,83,9,1004,100,12,10.83
Taranto,2019-11-25-4,15,2.78,41,0.4,83,8,1004,94,12,12.06
Taranto,2019-11-25-5,15,2.5,32,1.3,84,8,1005,88,12,12.72
Taranto,2019-11-25-6,15,2.22,23,0.7,85,7,1005,83,12,13.37
Taranto,2019-11-25-7,15,2.5,85,0.7,84,8,1006,70,12,12.72
Taranto,2019-11-25-8,15,2.78,147,0.4,83,8,1006,58,12,12.06
Taranto,2019-11-25-9,15,3.33,210,0.2,82,9,1007,45,12,10.79
Taranto,2019-11-25-10,15,4.17,246,0.2,82,9,1006,47,12,9.03
Taranto,2019-11-25-11,15,5,283,0.4,82,10,1006,49,12,7.44
Taranto,2019-11-25-12,15,5.83,320,0.2,82,10,1006,51,12,6.04
Taranto,2019-11-25-13,15,5.83,322,0.2,82,10,1006,48,12,6.04
Taranto,2019-11-25-14,15,5.56,324,0.0,83,10,1006,44,12,6.52
Taranto,2019-11-25-15,15,5.56,326,0.0,83,10,1006,41,12,6.52
Taranto,2019-11-25-16,14,5.28,321,0.0,84,10,1007,38,12,5.56
Taranto,2019-11-25-17,14,5,316,0.0,85,10,1007,35,12,6.11
Taranto,2019-11-25-18,14,4.72,310,0.0,86,10,1007,32,12,6.68
Taranto,2019-11-25-19,14,4.44,311,0.0,86,10,1007,30,11,7.24
Taranto,2019-11-25-20,13,4.44,312,0.0,86,10,1008,28,11,5.85
Taranto,2019-11-25-21,13,4.44,312,0.0,86,10,1008,27,11,5.85
Taranto,2019-11-25-22,13,4.44,313,0.0,86,10,1008,32,11,5.85
Taranto,2019-11-25-23,13,4.17,314,0.0,87,10,1008,37,11,6.49
Taranto,2019-11-26-0,13,3.89,315,0.0,87,10,1008,42,11,7.11
Taranto,2019-11-26-1,12,3.61,314,0.0,86,10,1008,29,10,6.42
Taranto,2019-11-26-2,12,3.33,314,0.0,84,10,1008,16,9,7.05
Taranto,2019-11-26-3,11,2.78,313,0.0,83,10,1008,3,8,7.2
Taranto,2019-11-26-4,11,2.78,310,0.0,83,10,1008,2,8,7.2
Taranto,2019-11-26-5,11,2.5,306,0.0,83,10,1008,1,8,7.93
Taranto,2019-11-26-6,11,2.22,303,0.0,83,10,1009,0,8,8.66
Taranto,2019-11-26-7,12,2.22,306,0.0,78,10,1009,2,8,9.66
Taranto,2019-11-26-8,13,2.22,308,0.0,74,10,1009,4,9,10.67
Taranto,2019-11-26-9,14,2.22,311,0.0,70,10,1009,6,9,11.67
Taranto,2019-11-26-10,15,2.22,320,0.0,68,10,1009,6,9,12.73
Taranto,2019-11-26-11,15,2.5,330,0.0,67,10,1009,5,9,12.08
Taranto,2019-11-26-12,16,2.5,339,0.0,66,10,1009,5,9,13.2
Taranto,2019-11-26-13,15,2.5,265,0.0,71,10,1009,7,10,12.23
Taranto,2019-11-26-14,15,2.5,191,0.0,77,10,1009,9,11,12.45
Taranto,2019-11-26-15,14,2.22,117,0.0,82,10,1009,10,11,12.09
Taranto,2019-11-26-16,14,1.94,141,0.0,84,10,1010,13,11,12.79
Taranto,2019-11-26-17,13,1.67,165,0.0,85,10,1010,15,11,12.32
Taranto,2019-11-26-18,13,1.11,189,0.0,87,10,1010,18,11,13.54
Taranto,2019-11-26-19,13,1.11,208,0.0,87,10,1010,19,11,13.54
Taranto,2019-11-26-20,13,1.11,228,0.0,87,10,1011,20,10,13.54
Taranto,2019-11-26-21,12,0.83,247,0.0,87,10,1011,21,10,13.02
Taranto,2019-11-26-22,12,1.11,233,0.0,86,10,1011,20,10,12.46
Taranto,2019-11-26-23,12,1.11,218,0.0,85,10,1010,19,10,12.43
Taranto,2019-11-27-0,12,1.39,204,0.0,83,10,1010,18,9,11.78
Taranto,2019-11-27-1,12,1.67,200,0.0,82,10,1010,17,9,11.13
Taranto,2019-11-27-2,12,1.94,196,0.0,80,10,1010,16,8,10.4
Taranto,2019-11-27-3,12,2.22,192,0.0,79,10,1010,16,8,9.69
Taranto,2019-11-27-4,11,2.5,191,0.0,80,10,1009,18,8,7.84
Taranto,2019-11-27-5,11,2.5,190,0.0,81,10,1009,20,8,7.87
Taranto,2019-11-27-6,11,2.78,188,0.0,82,10,1009,22,8,7.17
Taranto,2019-11-27-7,12,2.78,182,0.0,78,10,1009,20,8,8.26
Taranto,2019-11-27-8,13,3.06,176,0.0,75,10,1009,17,8,8.69
Taranto,2019-11-27-9,14,3.06,171,0.0,72,10,1009,15,9,9.81
Taranto,2019-11-27-10,14,3.33,164,0.0,69,10,1008,40,9,9.06
Taranto,2019-11-27-11,15,3.61,157,0.0,66,10,1008,65,9,9.59
Taranto,2019-11-27-12,16,3.89,150,0.0,64,10,1007,91,9,10.21
Taranto,2019-11-27-13,15,4.44,145,0.0,68,10,1006,84,9,7.95
Taranto,2019-11-27-14,15,4.72,141,0.1,73,10,1006,78,10,7.61
Taranto,2019-11-27-15,14,5.28,136,0.0,78,10,1005,72,10,5.35
Taranto,2019-11-27-16,14,4.72,147,0.0,79,8,1005,64,10,6.43
Taranto,2019-11-27-17,14,4.17,159,0.3,80,7,1005,56,10,7.6
Taranto,2019-11-27-18,14,3.61,170,0.1,81,5,1005,48,10,8.85
Taranto,2019-11-27-19,13,4.72,189,0.1,79,7,1005,39,10,5.04
Taranto,2019-11-27-20,13,5.83,207,0.0,77,8,1005,30,9,2.87
Taranto,2019-11-27-21,13,6.67,225,0.0,75,10,1005,20,9,1.47
Taranto,2019-11-27-22,13,7.5,234,0.0,76,10,1005,16,9,0.33
Taranto,2019-11-27-23,14,8.33,243,0.1,77,10,1005,11,10,0.99
Taranto,2019-11-28-0,14,9.17,252,0.0,78,10,1005,7,11,0.07
Taranto,2019-11-28-1,14,8.33,251,0.0,78,10,1005,20,10,1.02
Taranto,2019-11-28-2,14,7.22,250,0.0,79,10,1005,33,10,2.41
Taranto,2019-11-28-3,13,6.11,249,0.0,79,10,1005,47,10,2.47
Taranto,2019-11-28-4,13,5.28,238,0.0,78,10,1005,51,10,3.91
Taranto,2019-11-28-5,13,4.17,226,0.0,78,10,1005,55,10,6.19
Taranto,2019-11-28-6,13,3.06,215,0.0,78,10,1006,59,10,8.79
Taranto,2019-11-28-7,14,2.78,215,0.0,76,10,1006,61,10,10.6
Taranto,2019-11-28-8,14,2.78,215,0.0,74,10,1006,64,10,10.53
Taranto,2019-11-28-9,15,2.5,215,0.0,72,10,1006,67,10,12.27
Taranto,2019-11-28-10,16,3.06,218,0.0,69,10,1006,70,10,12.14
Taranto,2019-11-28-11,16,3.61,221,0.1,65,10,1005,73,10,10.81
Taranto,2019-11-28-12,17,4.17,223,0.1,62,10,1005,76,9,10.9
Taranto,2019-11-28-13,16,4.17,222,0.1,63,10,1005,73,9,9.63
Taranto,2019-11-28-14,16,3.89,220,0.1,64,10,1005,70,9,10.21
Taranto,2019-11-28-15,15,3.61,218,0.1,65,10,1005,67,9,9.55
Taranto,2019-11-28-16,14,3.61,218,0.1,67,10,1005,56,8,8.36
Taranto,2019-11-28-17,14,3.61,218,0.1,69,9,1005,46,8,8.43
Taranto,2019-11-28-18,13,3.61,217,0.1,70,9,1005,35,8,7.19
Taranto,2019-11-28-19,13,3.89,220,0.1,71,9,1006,26,8,6.58
Taranto,2019-11-28-20,12,4.17,223,0.0,72,10,1006,17,8,4.66
Taranto,2019-11-28-21,12,4.44,226,0.0,73,10,1007,8,8,4.06
Taranto,2019-11-28-22,12,4.44,230,0.0,72,10,1007,9,8,4.03
Taranto,2019-11-28-23,12,4.72,234,0.0,72,10,1007,9,7,3.42
Taranto,2019-11-29-0,12,4.72,238,0.0,71,10,1008,10,7,3.39
Taranto,2019-11-29-1,12,4.44,253,0.0,73,10,1008,13,7,4.06
Taranto,2019-11-29-2,12,3.89,267,0.0,74,10,1008,16,7,5.38
Taranto,2019-11-29-3,11,3.61,282,0.0,76,10,1008,19,7,4.83
Taranto,2019-11-29-4,11,3.33,290,0.0,74,10,1008,18,7,5.48
Taranto,2019-11-29-5,11,3.06,298,0.0,73,10,1009,16,6,6.17
Taranto,2019-11-29-6,11,2.78,306,0.0,71,10,1009,15,6,6.85
Taranto,2019-11-29-7,12,3.06,306,0.0,68,10,1009,18,6,7.24
Taranto,2019-11-29-8,13,3.06,307,0.0,64,10,1010,21,7,8.32
Taranto,2019-11-29-9,14,3.06,307,0.0,60,10,1010,23,7,9.39
Taranto,2019-11-29-10,15,3.33,314,0.0,60,10,1010,28,7,9.97
Taranto,2019-11-29-11,16,3.89,321,0.1,59,9,1010,32,8,10.01
Taranto,2019-11-29-12,17,4.17,327,0.1,58,9,1010,36,9,10.73
Taranto,2019-11-29-13,16,4.17,331,0.1,60,9,1009,31,9,9.51
Taranto,2019-11-29-14,16,3.89,334,0.4,62,9,1009,26,9,10.13
Taranto,2019-11-29-15,16,3.89,338,0.2,64,9,1009,21,9,10.21
Taranto,2019-11-29-16,15,3.33,326,0.2,68,9,1009,18,9,10.27
Taranto,2019-11-29-17,13,2.78,314,1.0,73,9,1009,15,9,9.3
Taranto,2019-11-29-18,12,2.22,302,0.5,77,9,1010,12,9,9.63
Taranto,2019-11-29-19,12,1.94,284,0.5,79,9,1010,11,9,10.37
Taranto,2019-11-29-20,12,1.67,265,0.1,80,10,1011,10,8,11.06
Taranto,2019-11-29-21,11,1.39,247,0.1,82,10,1011,9,8,10.69
Taranto,2019-11-29-22,11,1.39,257,0.1,83,10,1012,7,8,10.72
Taranto,2019-11-29-23,11,1.67,267,0.1,85,10,1012,5,8,10.12
Taranto,2019-11-30-0,11,1.67,277,0.1,87,10,1012,3,8,10.17
Taranto,2019-11-30-1,10,1.67,283,0.1,85,10,1013,3,8,9.01
Taranto,2019-11-30-2,10,1.39,288,0.0,84,10,1013,3,7,9.67
Taranto,2019-11-30-3,10,1.39,294,0.0,83,10,1014,3,7,9.65
Taranto,2019-11-30-4,10,1.39,290,0.0,84,10,1014,6,7,9.67
Taranto,2019-11-30-5,10,1.39,287,0.0,84,10,1015,8,7,9.67
Taranto,2019-11-30-6,9,1.39,284,0.0,84,10,1016,11,7,8.6
Taranto,2019-11-30-7,10,1.39,282,0.0,80,10,1016,13,7,9.57
Taranto,2019-11-30-8,12,1.39,280,0.0,76,10,1017,16,7,11.57
Taranto,2019-11-30-9,13,1.39,278,0.0,72,10,1017,18,8,12.5
Taranto,2019-11-30-10,13,1.67,293,0.0,70,10,1017,17,8,11.83
Taranto,2019-11-30-11,13,1.94,309,0.0,68,10,1018,15,8,11.14
Taranto,2019-11-30-12,14,2.22,325,0.0,66,10,1018,14,8,11.54
Taranto,2019-11-30-13,13,2.5,256,0.0,68,10,1018,11,8,9.81
Taranto,2019-11-30-14,13,2.5,187,0.0,71,10,1018,8,8,9.91
Taranto,2019-11-30-15,13,2.78,118,0.0,73,10,1018,5,8,9.3
Taranto,2019-11-30-16,12,2.5,151,0.0,75,10,1019,10,8,8.87
Taranto,2019-11-30-17,12,2.22,183,0.0,77,10,1019,15,8,9.63
Taranto,2019-11-30-18,11,1.67,216,0.0,79,10,1020,20,8,9.94
Taranto,2019-11-30-19,11,1.67,247,0.0,80,10,1020,39,8,9.97
Taranto,2019-11-30-20,11,1.67,278,0.1,80,10,1021,58,8,9.97
Taranto,2019-11-30-21,11,1.39,309,0.0,81,10,1021,78,8,10.66
Taranto,2019-11-30-22,11,1.39,302,0.0,80,10,1021,66,8,10.63
Taranto,2019-11-30-23,11,1.39,294,0.1,80,10,1021,55,8,10.63
Taranto,2019-12-01-0,11,1.39,287,0.1,79,10,1022,44,8,10.6
Taranto,2019-12-01-1,11,1.39,276,0.1,80,10,1021,51,8,10.63
Taranto,2019-12-01-2,11,1.11,264,0.0,81,10,1021,58,8,11.27
Taranto,2019-12-01-3,11,1.11,253,0.0,82,10,1020,64,8,11.3
Taranto,2019-12-01-4,10,1.11,237,0.0,83,10,1020,70,8,10.29
Taranto,2019-12-01-5,10,1.11,221,0.1,84,10,1021,76,8,10.32
Taranto,2019-12-01-6,10,1.11,206,0.0,85,10,1021,81,7,10.34
Taranto,2019-12-01-7,11,1.39,193,0.0,82,10,1021,62,8,10.69
Taranto,2019-12-01-8,11,1.94,180,0.0,80,10,1021,43,8,9.28
Taranto,2019-12-01-9,12,2.22,168,0.0,77,10,1021,23,8,9.63
Taranto,2019-12-01-10,13,3.06,163,0.0,74,10,1021,19,8,8.65
Taranto,2019-12-01-11,14,3.61,159,0.0,71,10,1020,14,8,8.5
Taranto,2019-12-01-12,14,4.17,154,0.0,68,10,1020,10,9,7.18
Taranto,2019-12-01-13,14,4.72,153,0.0,72,10,1019,15,9,6.19
Taranto,2019-12-01-14,14,5,151,0.0,75,10,1019,20,9,5.76
