loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2020-12-20,14,57,10,50,12,53,0.10,0.00,4,7,12.6,77,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,10,6,1023,31,92,12,53,8,47,11,53,7,11,11,53,3,07:11 AM,04:27 PM,11:36 AM,10:38 PM,First Quarter,34.5
1,2020-12-21,15,59,10,50,12,54,0.60,0.02,3,6,12.6,199,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1024,31,53,12,54,9,49,12,54,7,12,12,54,4,07:11 AM,04:27 PM,12:01 PM,11:39 PM,First Quarter,41.4
1,2020-12-22,14,58,9,49,12,53,0.00,0.00,4,7,12.6,132,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,78,10,6,1025,31,38,12,53,8,46,11,52,8,12,11,52,3,07:12 AM,04:28 PM,12:24 PM,No moonset,First Quarter,48.3
1,2020-12-23,15,60,10,49,12,54,0.00,0.00,2,3,12.6,249,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1025,31,8,12,54,9,48,12,54,4,7,12,54,4,07:12 AM,04:29 PM,12:47 PM,12:38 AM,Waxing Gibbous,55.2
1,2020-12-24,15,58,10,49,12,54,0.00,0.00,5,9,12.6,214,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1020,31,16,12,54,10,50,12,53,8,13,12,53,4,07:13 AM,04:29 PM,01:10 PM,01:36 AM,Waxing Gibbous,62.1
1,2020-12-25,15,59,11,52,13,55,0.00,0.00,7,11,12.6,196,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,10,6,1014,30,37,13,55,10,51,12,54,12,19,12,54,3,07:13 AM,04:30 PM,01:35 PM,02:35 AM,Waxing Gibbous,69.0
1,2020-12-26,15,59,10,50,12,54,7.50,0.30,5,8,12.6,124,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,9,5,1011,30,65,12,54,10,50,12,53,11,18,12,53,3,07:13 AM,04:30 PM,02:02 PM,03:35 AM,Full Moon,75.9
1,2020-12-27,10,51,6,43,9,48,18.68,0.74,7,11,12.6,119,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,88,8,5,1004,30,90,9,48,8,46,7,45,13,21,7,45,2,07:14 AM,04:31 PM,02:34 PM,04:35 AM,Full Moon,82.8
1,2020-12-28,13,55,8,47,11,51,0.00,0.00,16,26,12.6,190,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1004,30,31,11,51,6,43,8,47,28,45,8,47,4,07:14 AM,04:32 PM,03:12 PM,05:37 AM,Full Moon,89.7
1,2020-12-29,15,58,11,52,12,54,0.00,0.00,13,21,12.6,190,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,9,5,1007,30,69,12,54,9,48,10,51,24,39,10,51,3,07:14 AM,04:33 PM,03:56 PM,06:36 AM,Full Moon,96.6
1,2020-12-30,15,59,11,51,13,55,3.50,0.14,13,21,12.6,204,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,9,5,1007,30,69,13,55,9,49,11,52,22,35,11,52,3,07:14 AM,04:33 PM,04:49 PM,07:33 AM,Waning Gibbous,96.6
1,2020-12-31,12,54,6,43,10,50,0.20,0.01,9,14,12.6,259,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1010,30,29,10,50,5,41,8,47,15,24,8,47,3,07:14 AM,04:34 PM,05:49 PM,08:24 AM,Waning Gibbous,89.7
1,2021-01-01,12,54,6,43,9,49,0.00,0.00,7,11,12.6,195,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1015,30,10,9,49,5,42,8,46,11,18,8,46,3,07:15 AM,04:35 PM,06:54 PM,09:10 AM,Waning Gibbous,75.9
1,2021-01-02,14,57,10,49,12,53,10.00,0.39,16,25,12.6,183,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,5,1013,30,52,12,53,8,47,9,49,26,42,9,49,4,07:15 AM,04:36 PM,08:02 PM,09:49 AM,Last Quarter,69.0
1,2021-01-03,13,55,9,49,11,52,0.50,0.02,8,12,12.6,181,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,5,1011,30,57,11,52,8,46,10,50,13,21,10,50,4,07:15 AM,04:37 PM,09:11 PM,10:22 AM,Last Quarter,62.1
1,2021-01-04,12,53,8,46,9,49,0.20,0.01,6,9,12.6,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1011,30,33,9,49,4,39,8,47,9,15,8,47,3,07:15 AM,04:38 PM,10:20 PM,10:52 AM,Last Quarter,55.2
1,2021-01-05,12,54,6,43,9,49,0.00,0.00,9,14,12.6,203,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1014,30,31,9,49,4,40,7,45,14,22,7,45,3,07:15 AM,04:39 PM,11:30 PM,11:20 AM,Waning Crescent,48.3
1,2021-01-06,13,56,10,50,11,53,0.00,0.00,9,15,12.6,223,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1015,30,62,11,53,6,42,10,50,17,27,10,50,4,07:15 AM,04:40 PM,No moonrise,11:47 AM,Waning Crescent,41.4
1,2021-01-07,12,54,9,49,11,51,2.90,0.11,6,10,12.6,108,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,78,8,4,1013,30,81,11,51,7,45,9,49,10,16,9,49,3,07:15 AM,04:41 PM,12:40 AM,12:15 PM,Waning Crescent,34.5
1,2021-01-08,15,60,8,47,11,53,7.30,0.29,4,7,12.6,141,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,7,4,1010,30,83,11,53,10,49,11,52,9,15,11,52,3,07:14 AM,04:42 PM,01:53 AM,12:46 PM,Waning Crescent,27.6
1,2021-01-09,11,52,9,49,10,50,4.36,0.17,8,12,12.6,173,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,80,10,5,1013,30,99,10,50,7,45,9,48,11,18,9,48,3,07:14 AM,04:43 PM,03:07 AM,01:22 PM,Waning Crescent,20.7
1,2021-01-10,16,61,11,51,13,56,4.30,0.17,7,11,12.6,136,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,9,5,1009,30,96,13,56,13,56,13,55,13,21,13,55,3,07:14 AM,04:44 PM,04:21 AM,02:04 PM,Waning Crescent,13.8
1,2021-01-11,12,54,9,47,11,52,0.20,0.01,8,12,12.6,49,NE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,10,6,1012,30,82,11,52,9,48,10,49,13,20,10,49,3,07:14 AM,04:45 PM,05:33 AM,02:55 PM,Waning Crescent,6.9
1,2021-01-12,11,52,6,42,9,48,0.20,0.01,9,15,12.6,333,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1013,30,58,9,48,5,41,7,44,16,25,7,44,3,07:14 AM,04:46 PM,06:39 AM,03:54 PM,New Moon,0.0
1,2021-01-13,11,52,5,41,8,46,0.00,0.00,7,11,12.6,319,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1012,30,29,8,46,3,37,6,42,14,22,6,42,3,07:13 AM,04:47 PM,07:37 AM,05:00 PM,Waxing Crescent,0.0
1,2021-01-14,13,55,5,40,8,47,0.50,0.02,10,16,12.6,219,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1011,30,42,8,47,4,39,6,43,17,28,6,43,3,07:13 AM,04:48 PM,08:24 AM,06:08 PM,Waxing Crescent,6.9
1,2021-01-15,9,48,5,40,6,44,0.40,0.02,10,16,12.6,137,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1013,30,27,6,44,-2,29,3,38,16,26,3,38,3,07:12 AM,04:49 PM,09:03 AM,07:16 PM,Waxing Crescent,13.8
1,2021-01-16,7,44,3,37,5,41,0.00,0.00,16,26,12.6,330,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1013,30,13,5,41,-1,30,0,32,25,40,0,32,2,07:12 AM,04:50 PM,09:35 AM,08:21 PM,Waxing Crescent,20.7
1,2021-01-17,7,44,2,35,4,39,0.80,0.03,6,10,12.6,232,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,66,9,5,1017,31,66,4,39,-2,29,2,35,12,19,2,35,1,07:12 AM,04:51 PM,10:02 AM,09:25 PM,First Quarter,27.6
1,2021-01-18,6,43,2,36,4,39,0.00,0.00,9,15,12.6,302,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,73,10,6,1020,31,51,4,39,-1,30,0,32,17,28,0,32,1,07:11 AM,04:52 PM,10:26 AM,10:25 PM,First Quarter,34.5
1,2021-01-19,10,50,2,36,6,44,0.00,0.00,6,9,12.6,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1026,31,2,6,44,1,34,5,40,11,17,5,40,3,07:11 AM,04:54 PM,10:49 AM,11:25 PM,First Quarter,41.4
1,2021-01-20,11,52,5,40,8,46,0.00,0.00,5,8,12.6,190,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1025,31,12,8,46,4,38,7,44,9,15,7,44,3,07:10 AM,04:55 PM,11:12 AM,No moonset,First Quarter,48.3
1,2021-01-21,13,55,8,46,10,50,0.00,0.00,4,7,12.6,195,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1021,31,23,10,50,5,42,9,49,9,15,9,49,4,07:09 AM,04:56 PM,11:36 AM,12:23 AM,Waxing Gibbous,55.2
1,2021-01-22,15,58,10,50,12,54,0.00,0.00,11,17,12.6,188,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1016,30,34,12,54,8,47,10,51,18,29,10,51,4,07:09 AM,04:57 PM,12:02 PM,01:23 AM,Waxing Gibbous,62.1
1,2021-01-23,13,56,8,47,12,53,0.60,0.02,18,28,12.6,213,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,73,10,6,1006,30,54,12,53,7,45,9,48,28,45,9,48,3,07:08 AM,04:58 PM,12:32 PM,02:22 AM,Waxing Gibbous,69.0
1,2021-01-24,13,55,9,48,11,52,3.40,0.13,16,26,12.6,209,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,75,9,5,1003,30,66,11,52,7,45,8,47,28,45,8,47,3,07:07 AM,05:00 PM,01:07 PM,03:24 AM,Full Moon,75.9
1,2021-01-25,12,53,7,45,10,50,0.00,0.00,12,20,12.6,242,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,76,10,6,1005,30,65,10,50,6,42,7,45,22,35,7,45,2,07:07 AM,05:01 PM,01:48 PM,04:23 AM,Full Moon,82.8
1,2021-01-26,11,52,5,41,8,46,2.30,0.09,17,27,12.6,322,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,9,5,1005,30,58,8,46,3,37,4,39,29,47,4,39,3,07:06 AM,05:02 PM,02:37 PM,05:22 AM,Full Moon,89.7
1,2021-01-27,9,47,5,40,6,43,0.50,0.02,17,27,12.6,329,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1013,30,41,6,43,-3,26,2,35,29,46,2,35,3,07:05 AM,05:03 PM,03:36 PM,06:16 AM,Full Moon,96.6
1,2021-01-28,10,50,4,40,7,45,0.00,0.00,6,10,12.6,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1015,30,39,7,45,-1,30,5,42,10,16,5,42,3,07:04 AM,05:04 PM,04:40 PM,07:04 AM,Waning Gibbous,96.6
1,2021-01-29,12,54,7,45,10,50,0.30,0.01,8,13,12.6,201,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1009,30,43,10,50,7,45,9,48,14,22,9,48,4,07:03 AM,05:06 PM,05:49 PM,07:46 AM,Waning Gibbous,89.7
1,2021-01-30,15,59,10,49,12,54,0.00,0.00,11,17,12.6,249,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1004,30,8,12,54,7,44,10,51,18,29,10,51,4,07:02 AM,05:07 PM,07:00 PM,08:22 AM,Waning Gibbous,82.8
1,2021-01-31,13,55,10,50,12,53,4.72,0.19,10,17,12.6,213,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,9,5,998,30,76,12,53,9,48,10,49,18,30,10,49,3,07:01 AM,05:08 PM,08:11 PM,08:54 AM,Waning Gibbous,75.9
1,2021-02-01,14,57,9,48,11,52,0.30,0.01,8,13,12.6,211,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,80,9,5,1000,30,76,11,52,8,47,10,49,13,21,10,49,3,07:01 AM,05:09 PM,09:22 PM,09:23 AM,Last Quarter,62.1
1,2021-02-02,14,58,10,50,12,53,2.50,0.10,7,12,12.6,75,ENE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,10,6,1009,30,74,12,53,9,48,11,51,12,19,11,51,3,07:00 AM,05:11 PM,10:32 PM,09:51 AM,Last Quarter,55.2
1,2021-02-03,15,59,9,48,11,52,0.00,0.00,5,8,12.6,130,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,8,5,1017,31,10,11,52,9,49,11,51,7,12,11,51,4,06:59 AM,05:12 PM,11:44 PM,10:18 AM,Waning Crescent,48.3
1,2021-02-04,17,62,10,50,13,55,0.00,0.00,3,4,12.6,162,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1019,31,21,13,55,10,49,13,55,5,8,13,55,4,06:57 AM,05:13 PM,No moonrise,10:48 AM,Waning Crescent,41.4
1,2021-02-05,16,62,11,51,13,55,0.00,0.00,5,8,12.6,136,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,7,4,1018,31,23,13,55,11,51,13,55,9,14,13,55,4,06:56 AM,05:14 PM,12:57 AM,11:22 AM,Waning Crescent,34.5
1,2021-02-06,17,62,10,50,13,55,0.00,0.00,6,10,12.6,154,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,7,4,1015,30,19,13,55,11,51,12,54,11,17,12,54,4,06:55 AM,05:16 PM,02:09 AM,12:00 PM,Waning Crescent,27.6
1,2021-02-07,16,61,11,52,14,57,0.40,0.02,16,25,12.6,157,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1007,30,49,14,57,12,54,13,55,26,42,13,55,4,06:54 AM,05:17 PM,03:21 AM,12:47 PM,Waning Crescent,20.7
1,2021-02-08,16,60,10,51,13,55,6.10,0.24,12,19,12.6,227,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,5,1002,30,60,13,55,9,47,11,52,19,31,11,52,4,06:53 AM,05:18 PM,04:27 AM,01:42 PM,Waning Crescent,13.8
1,2021-02-09,14,58,10,50,12,54,1.30,0.05,14,22,12.6,215,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,75,9,5,1008,30,53,12,54,8,47,10,51,23,37,10,51,3,06:52 AM,05:19 PM,05:27 AM,02:43 PM,Waning Crescent,6.9
1,2021-02-10,16,60,10,51,13,56,0.00,0.00,15,24,12.6,193,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1009,30,37,13,56,9,49,11,53,23,38,11,53,4,06:51 AM,05:21 PM,06:16 AM,03:50 PM,New Moon,0.0
1,2021-02-11,15,59,10,49,12,54,1.50,0.06,10,16,12.6,268,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,72,10,5,1008,30,67,12,54,7,45,11,51,18,29,11,51,3,06:50 AM,05:22 PM,06:58 AM,04:58 PM,Waxing Crescent,0.0
1,2021-02-12,9,48,7,45,8,47,0.00,0.00,9,15,12.6,184,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,66,10,6,1019,31,69,8,47,2,36,6,43,15,25,6,43,2,06:48 AM,05:23 PM,07:33 AM,06:04 PM,Waxing Crescent,6.9
1,2021-02-13,9,48,5,40,7,45,21.20,0.83,13,20,12.6,154,SSE,305,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,88,7,4,1013,30,97,7,45,5,42,4,39,19,31,4,39,2,06:47 AM,05:24 PM,08:01 AM,07:09 PM,Waxing Crescent,13.8
1,2021-02-14,4,39,1,34,2,36,3.60,0.14,17,28,12.6,207,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,78,5,3,1021,31,78,2,36,-1,30,-3,26,29,47,-3,26,1,06:46 AM,05:25 PM,08:27 AM,08:11 PM,Waxing Crescent,20.7
1,2021-02-15,6,43,1,34,4,39,0.00,0.00,18,29,12.6,97,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,9,5,1030,31,14,4,39,-3,26,-1,29,30,49,-1,29,2,06:44 AM,05:27 PM,08:51 AM,09:12 PM,First Quarter,27.6
1,2021-02-16,9,48,2,36,5,42,0.00,0.00,11,18,12.6,330,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1029,31,12,5,42,-1,31,2,35,18,29,2,35,3,06:43 AM,05:28 PM,09:14 AM,10:11 PM,First Quarter,34.5
1,2021-02-17,11,52,4,38,7,45,0.00,0.00,4,7,12.6,290,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1024,31,39,7,45,0,32,6,42,8,12,6,42,3,06:42 AM,05:29 PM,09:37 AM,11:11 PM,First Quarter,41.4
1,2021-02-18,13,55,6,43,9,48,0.00,0.00,8,12,12.6,184,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1023,31,24,9,48,5,41,7,45,11,18,7,45,3,06:40 AM,05:30 PM,10:02 AM,No moonset,First Quarter,48.3
1,2021-02-19,13,56,6,43,10,50,0.00,0.00,4,7,12.6,195,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1025,31,19,10,50,6,43,9,49,7,12,9,49,3,06:39 AM,05:31 PM,10:30 AM,12:10 AM,Waxing Gibbous,55.2
1,2021-02-20,16,60,8,46,11,53,0.00,0.00,3,5,12.6,115,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1025,31,14,11,53,8,46,11,52,6,9,11,52,4,06:38 AM,05:33 PM,11:02 AM,01:11 AM,Waxing Gibbous,62.1
1,2021-02-21,14,57,8,46,11,51,0.00,0.00,4,7,12.6,98,E,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,81,10,6,1027,31,42,11,51,8,46,10,50,7,12,10,50,3,06:36 AM,05:34 PM,11:40 AM,02:10 AM,Waxing Gibbous,69.0
1,2021-02-22,15,58,7,45,11,52,0.00,0.00,6,9,12.6,136,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1029,31,13,11,52,8,47,10,50,9,15,10,50,4,06:35 AM,05:35 PM,12:25 PM,03:09 AM,Full Moon,75.9
1,2021-02-23,17,62,7,44,11,52,0.00,0.00,5,9,12.6,150,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1032,31,3,11,52,8,46,11,51,11,17,11,51,4,06:33 AM,05:36 PM,01:19 PM,04:05 AM,Full Moon,82.8
1,2021-02-24,16,61,9,47,12,53,0.00,0.00,9,15,12.6,344,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1031,31,1,12,53,8,46,10,51,16,25,10,51,4,06:32 AM,05:37 PM,02:20 PM,04:55 AM,Full Moon,89.7
1,2021-02-25,18,64,9,49,13,56,0.00,0.00,5,7,12.6,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1030,31,0,13,56,8,46,13,55,8,13,13,55,4,06:30 AM,05:38 PM,03:28 PM,05:40 AM,Full Moon,96.6
1,2021-02-26,20,68,8,47,13,56,0.00,0.00,3,5,12.6,246,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1027,31,2,13,56,8,46,13,56,6,10,13,56,4,06:29 AM,05:39 PM,04:39 PM,06:18 AM,Waning Gibbous,96.6
1,2021-02-27,18,64,9,48,13,55,0.00,0.00,7,12,12.6,341,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1022,31,0,13,55,6,43,12,54,12,20,12,54,4,06:28 AM,05:41 PM,05:52 PM,06:52 AM,Waning Gibbous,89.7
1,2021-02-28,14,57,9,48,11,52,0.00,0.00,15,24,12.6,348,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1024,31,3,11,52,5,41,9,48,24,38,9,48,4,06:26 AM,05:42 PM,07:06 PM,07:23 AM,Waning Gibbous,82.8
1,2021-03-01,13,56,8,46,10,50,0.00,0.00,13,21,12.6,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1027,31,0,10,50,5,41,7,45,19,30,7,45,3,06:25 AM,05:43 PM,08:19 PM,07:52 AM,Last Quarter,69.0
1,2021-03-02,14,57,8,46,10,50,0.00,0.00,10,16,12.6,142,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1030,31,1,10,50,5,41,8,47,16,26,8,47,4,06:23 AM,05:44 PM,09:33 PM,08:20 AM,Last Quarter,62.1
1,2021-03-03,16,60,7,44,11,51,0.00,0.00,6,9,12.6,246,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1030,31,1,11,51,6,42,10,50,10,16,10,50,4,06:21 AM,05:45 PM,10:47 PM,08:49 AM,Last Quarter,55.2
1,2021-03-04,15,59,7,45,11,52,0.00,0.00,5,7,12.6,194,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1024,31,3,11,52,6,43,10,51,7,11,10,51,4,06:20 AM,05:46 PM,No moonrise,09:22 AM,Waning Crescent,48.3
1,2021-03-05,14,57,9,48,11,52,0.00,0.00,5,8,12.6,172,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1019,31,15,11,52,6,42,11,52,7,11,11,52,4,06:18 AM,05:47 PM,12:01 AM,10:00 AM,Waning Crescent,41.4
1,2021-03-06,16,60,9,48,12,53,0.00,0.00,7,12,12.6,160,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1022,31,35,12,53,6,42,11,51,12,19,11,51,4,06:17 AM,05:48 PM,01:14 AM,10:44 AM,Waning Crescent,34.5
1,2021-03-07,14,57,8,46,10,51,0.00,0.00,7,12,12.6,153,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1023,31,14,10,51,5,41,9,48,11,18,9,48,4,06:15 AM,05:49 PM,02:21 AM,11:36 AM,Waning Crescent,27.6
1,2021-03-08,14,57,7,45,11,51,0.00,0.00,7,11,12.6,133,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,5,1016,30,59,11,51,7,44,10,49,10,16,10,49,4,06:14 AM,05:51 PM,03:23 AM,12:34 PM,Waning Crescent,20.7
1,2021-03-09,15,58,9,48,12,53,1.40,0.06,9,15,12.6,153,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,9,5,1013,30,84,12,53,9,48,10,51,14,22,10,51,3,06:12 AM,05:52 PM,04:14 AM,01:39 PM,Waning Crescent,13.8
